2073,Abbreviations,12,100%,0%,1,1,1,100%
1753,Accent,6,33.3%,16.7%,0.26,0.25,0.4,100%
1597,Adjectives,67,19.4%,4.5%,0.66,0.75,0.23,84.6%
1796,Adjectives - comparison,13,7.7%,23.1%,0.55,0.75,0.1,100%
1734,Adverb or adjective,6,66.7%,0%,0.97,1,0.67,100%
1381,Apostrophes,15,6.7%,13.3%,0.22,0.25,0.07,100%
1451,Capital initial letter,147,61.9%,12.2%,0.51,0.5,0.63,100%
1741,Case - preposition,94,9.6%,18.1%,0.13,0.12,0.19,0%
1742,Case - verb,48,12.5%,10.4%,0.08,0.08,0.12,0%
1425,Commas,9,22.2%,11.1%,0.3,0.67,0.03,0%
1842,Commas - apposition,2,50%,0%,0.94,1,0.5,0%
1744,Commas - conjunction,3,0%,0%,0,0,0,0%
1825,Commas - extra,174,20.7%,13.8%,0.18,0.18,0.17,97.2%
1839,Commas - listing,9,66.7%,11.1%,0.4,0.39,0.58,0%
1838,Commas - missing,783,26.8%,11.5%,0.34,0.35,0.27,99.5%
1819,Compound nonword,18,16.7%,11.1%,0.28,0.3,0.13,100%
1389,Compound words,60,38.3%,6.7%,0.81,0.84,0.47,100%
1431,Compound words - "-megin",7,85.7%,0%,0.99,1,0.84,100%
2085,Compound words - with or without complement,108,0.9%,9.3%,0.43,0.68,0.06,100%
1415,Confusing "í" and "ið",21,100%,0%,0.96,0.95,1,100%
2071,Confusing "lítið" and "fá",1,0%,0%,0,0,0,0%
1890,Confusing "loyvi" and "loyvt",1,100%,0%,1,1,1,100%
1891,Confusing "meira" and "fleiri",4,25%,0%,0.85,1,0.25,100%
1797,Confusing "tí" and "ta",2,100%,0%,1,1,1,100%
1892,Confusing "vilja" and "hevði",3,0%,0%,0,0,0,0%
1788,Conjunction,4,25%,25%,0.47,0.5,0.25,100%
1887,Conjunction - extra,13,0%,7.7%,0,0,0,0%
1773,Conjunction - missing,13,0%,15.4%,0,0,0,0%
2093,Consonant confusion,5,0%,20%,0,0,0,0%
1411,Dialog,6,0%,50%,0.22,0.25,0.08,0%
1870,Double consonant,27,22.2%,3.7%,0.73,0.86,0.22,100%
2003,Eth - byttet ð,10,60%,0%,0.84,0.86,0.67,100%
1393,Eth - mangler ð,119,40.3%,8.4%,0.4,0.39,0.45,16.7%
1395,Eth - tilføjet ð,109,31.2%,16.5%,0.55,0.57,0.38,52.9%
1762,Gender,36,25%,2.8%,0.75,0.83,0.28,0%
1385,Hyphen,17,23.5%,5.9%,0.57,0.8,0.1,100%
1810,Important "ið",47,6.4%,10.6%,0.39,0.8,0.04,100%
1399,Name - inflexions,64,1.6%,14.1%,0.07,0.09,0.02,0%
1738,Nomen agensis,4,0%,25%,0,0,0,0%
1599,Nouns,99,23.2%,8.1%,0.55,0.57,0.33,65.2%
1791,Nouns - genetives,8,0%,25%,0,0,0,0%
1793,Numeral - inflexions,3,100%,0%,1,1,1,100%
1459,Numerals,23,0%,13%,0.15,0.2,0.03,0%
1457,Numerals - large numbers,12,91.7%,8.3%,0.85,0.85,1,100%
1641,Ordinal number,46,87%,8.7%,0.64,0.63,0.88,100%
1775,Particle - important,3,33.3%,0%,0.9,1,0.34,0%
1756,Particle - redundant,1,0%,0%,0,0,0,0%
1439,Period,200,0.5%,18%,0.19,0.23,0.05,0%
1801,Preposition,16,12.5%,18.8%,0.08,0.08,0.13,100%
1800,Preposition - missing,5,20%,20%,0.35,0.34,0.36,100%
1783,Pronoun - Antecedent Agreement,2,0%,0%,0,0,0,0%
1794,Pronouns,14,0%,14.3%,0,0,0,0%
1780,Pronouns - reflexive,6,0%,33.3%,0,0,0,0%
1453,Proper noun,103,11.7%,6.8%,0.26,0.29,0.12,0%
1821,Punctuation - colon,15,6.7%,20%,0.35,0.38,0.18,0%
1836,Punctuation - dialog,23,0%,21.7%,0,0,0,0%
1465,Punctuation - exclamation mark,5,100%,0%,1,1,1,0%
1854,Punctuation - missing space,9,0%,33.3%,0,0,0,0%
1845,Punctuation - question mark,10,0%,10%,0,0,0,0%
1823,Punctuation - semicolon,12,0%,16.7%,0,0,0,0%
1877,Rep "ks" with "x",1,0%,0%,0,0,0,0%
1894,Rep "mann" with "man",25,0%,12%,0,0,0,0%
1875,Rep "rsk" and "rk",1,100%,0%,1,1,1,100%
1869,Rep "um$" and "un$",3,33.3%,0%,0.89,1,0.33,100%
1861,Spelling - "vera" and "verða",48,54.2%,8.3%,0.45,0.45,0.55,88.5%
1687,Spelling mistake,66,7.6%,7.6%,0.26,0.31,0.07,0%
1413,Spelling mistake - "hesa/hesi" with "hesu",7,100%,0%,1,1,1,100%
1818,Spelling mistake - foreign words,3,0%,0%,0,0,0,0%
1409,Spelling mistake - gi omlyd,19,84.2%,0%,0.59,0.58,0.82,100%
1421,Spelling mistake - ki omlyd,14,92.9%,0%,0.87,0.87,0.93,100%
1807,Subject - missing,8,12.5%,12.5%,0.44,0.86,0.05,100%
1774,Verb - finit verbum,3,0%,0%,0,0,0,0%
1784,Verb - infinitive,2,0%,100%,0,0,0,0%
1736,Verb Subject agreement,20,25%,15%,0.57,0.63,0.25,0%
1811,Verb Tense Inconsistent,2,0%,50%,0,0,0,0%
1601,Verbs,71,43.7%,11.3%,0.6,0.61,0.48,93.5%
2091,Vowel confusion,25,40%,12%,0.61,0.63,0.42,100%
1633,Word confusion,9,44.4%,11.1%,0.65,0.67,0.44,100%
1808,Word order,2,0%,0%,0,0,0,0%
